Repo Id,Commit Id,Date,Message
864765,afcf04a48205cc2e2c29ae6bbb41d1a9564d083d,2009-06-29T05:55:12Z,"Spot: Initial working version done


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@16 602325e8-326d-0410-a6db-8800ab266cdc"
864765,37dde4e44910d95c11ae5c9f511a89cec344ea5d,2009-06-29T01:16:01Z,"Spot: Subset reference and assignment nearly complete


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@15 602325e8-326d-0410-a6db-8800ab266cdc"
864765,61ecd7b82b7c59400120d0761bf38bbf42963104,2009-06-28T17:55:58Z,"normest: norm estimation for Sparco operators.
opGaussian: n now defaults to 1 if not specified.
opDCT: use ""spy"" instead of ""plot"" for method name.
Other minor changes.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@14 602325e8-326d-0410-a6db-8800ab266cdc"
864765,f65beb0baf98902cf0b875d85e62b008fd8b9ed3,2009-06-28T02:56:46Z,"svn admin.



git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@13 602325e8-326d-0410-a6db-8800ab266cdc"
864765,2ecd6d773c35dd0be3c6cfba19021ef35d800932,2009-06-27T21:35:03Z,"Spot: Added more operators, minor changes to existing operators


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@12 602325e8-326d-0410-a6db-8800ab266cdc"
864765,2ab1349afac9dbfa03d0e61068b4d4ed6869b89b,2009-06-27T20:59:18Z,"Spot: Added more operators, minor changes in existing files


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@11 602325e8-326d-0410-a6db-8800ab266cdc"
864765,832ea05ad755b341e14b6870bc2051ab04dd4487,2009-06-27T18:59:02Z,"opDCT: cleanup.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@10 602325e8-326d-0410-a6db-8800ab266cdc"
864765,fe503d50e3bc03e357d273e2a55b338a1177c8fb,2009-06-27T06:35:38Z,"spot: Added uplus and ndims


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@9 602325e8-326d-0410-a6db-8800ab266cdc"
864765,0c0dc0f4150f15fcee3be9d56f67f98ef31f89de,2009-06-27T06:31:27Z,"spot: More operators added


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@8 602325e8-326d-0410-a6db-8800ab266cdc"
864765,1bb6a1875fe075b9c6202b1d627c0e7788fc3520,2009-06-27T05:12:33Z,"Spot: Added new operators
opDCT.m: Now supports one- and two-dimensional transforms


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@7 602325e8-326d-0410-a6db-8800ab266cdc"
864765,0d0eb774d00e803f43be586d9b414eb518edcf03,2009-06-26T23:38:47Z,"Spot: The porting continues . . .


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@6 602325e8-326d-0410-a6db-8800ab266cdc"
864765,dbbada2f212c78830b47c0544721f00d287d0ec6,2009-06-26T22:48:30Z,"Spot: Added new operators, fixed minor formatting errors


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@5 602325e8-326d-0410-a6db-8800ab266cdc"
864765,f3fb393fe1454a5f111b284653d5bb565da8b224,2009-06-26T20:39:40Z,"opBernoulli.m: Experimental implementation


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@4 602325e8-326d-0410-a6db-8800ab266cdc"
864765,60eb638cb6f1f7aa342f58323874be1b8939a213,2009-06-26T20:05:14Z,"Spot: Added Bournoulli, Matrix, Dictionary, Stack, Binary operators


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@3 602325e8-326d-0410-a6db-8800ab266cdc"
864765,b19b99e3e33f7e3c0dbc8b189bbbb90b46edefdf,2009-06-25T21:47:22Z,"Added full and double ops.

git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@2 602325e8-326d-0410-a6db-8800ab266cdc"
864765,575dd97af306892b0adb8975c26ef5f5af2fd1bb,2009-06-25T21:31:31Z,"Initialize spot repo.

git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@1 602325e8-326d-0410-a6db-8800ab266cdc"
315379853,c23313ac2268fba317b4e83aebb4db5a10a2fc4e,2021-03-17T12:04:00Z,Update README.md
315379853,6618e95b16eb5fd507c5a9f8f2634e53c910cef5,2020-11-24T14:22:04Z,Update README.md
315379853,a1e3e8b236bc6d094edc3653e321b739b5b4a750,2020-11-24T14:21:26Z,Update README.md
315379853,64736508ef1a1f8160db39e9111364eb1445536c,2020-11-23T20:11:06Z,small cleanup
315379853,b63ef4a5afe439f2b8e12797d0d8061d176d0406,2020-11-23T17:29:06Z,3d file
315379853,203b23c637a86a85e107e18c75e9a782fc3b19e1,2020-11-23T16:52:23Z,run test w/ correct env vars and fast devito
315379853,c365df82c686a9ceab6a4d46091a61b89aefa370,2020-10-28T21:26:28Z,faster implementation
315379853,9f3d72b50a01d5fba65563a1a5d831e4214acb1b,2020-10-27T18:06:14Z,non power of 2 tests
315379853,16b07f1bbd764baccba9b4c9cdeba38bcad69f91,2020-10-26T18:16:14Z,keeping logs on git to make sure we dont lose them
315379853,7501b8a5135c1662a6459dc7619a04ac022cc6f4,2020-10-21T15:48:07Z,grad testing scripts
315379853,2acfcc2d30069e5a98b998d0112677264c79b7f6,2020-10-21T14:46:34Z,testing script adapted
315379853,04b0b518ce9f57ed17d333e7e4b6760570047f43,2020-10-21T14:23:55Z,fix devito channel out + grad
315379853,3d908176f33a315b8c9013670d29cd359a347504,2020-10-20T23:46:16Z,"fix gradient, perf may suck"
315379853,d8a6a3f6fb6325689143247a66a0e6d6ba491121,2020-10-20T20:54:25Z,add new script
315379853,98eeab12c0b41528d09049d62b32ea99fd6771b0,2020-10-20T20:46:49Z,more progress on mult-channel
315379853,df6798ec194fd2d1a20449f3577fad8207f9701a,2020-10-16T18:02:56Z,split first JIT from actual run
315379853,7bd4596b183cb864604141a73b2cdae0a7a3e59c,2020-10-09T01:57:07Z,organize
315379853,2068cc2d701a9fe72742430e86374a806c234e00,2020-10-08T14:20:05Z,gpu
315379853,c534e4b933225f47ca449ea3d33b1472660fa855,2020-10-08T02:57:07Z,scaling test dne
315379853,c3a5ae6fb39ed0e6ffcc85512680abb8d3c518b2,2020-10-07T22:05:45Z,scalingtest w/ different kernel size
315379853,e09e77445d9612d11b5b1a4fe471e71e65ebc691,2020-10-07T19:40:12Z,"same padding, same output size"
315379853,4e7d4ce5ed6a2e025b901c5b1a3dcd0cb0d06488,2020-10-07T17:27:06Z,"same padding, same output size"
315379853,24163d4147f2cb4189cc08dea155090405f7f74b,2020-10-07T15:46:13Z,scaling the size
315379853,239846fea1aaeae66b6ad0101bb8ca4ab0e7242b,2020-09-30T20:04:05Z,swap channel dim for devito
315379853,a8ae620293d330963d0dfb3ebc719211ae7ebd45,2020-09-25T17:33:21Z,speed test
315379853,e326628db33f34146aaa43c1bf631f01948ddc8c,2020-09-25T16:23:16Z,speed test
315379853,9bc039ab4ddc13d2ff3f27d118199cb92d54ae31,2020-09-23T16:31:40Z,Merge branch 'master' of https://github.gatech.edu/mlouboutin3/StencilConv into ali
315379853,2c1668902d33e7a95b3c31a95febe2fd5f11a923,2020-09-22T20:58:30Z,timing and some more
315379853,054009783b0d0f6f882f7d85ee4bd5e048d7aa63,2020-09-22T20:52:02Z,3d comparae with torch
315379853,dfbe0af1c60169364ae4e81a2f6a1aaac9fa6330,2020-09-22T19:31:52Z,compare with torch
315379853,fad2dba0e0fe0e3a57824b9876a47ebe6a183234,2020-09-22T18:25:49Z,add 3d ex
315379853,df3766fa343adf9088128d11bd8c3d40c9554133,2020-09-22T18:05:56Z,made test case
315379853,e87beee024e62c0ed2ff1db4a28762e97e18fc6a,2020-09-22T17:14:33Z,Initial commit
346371878,1a2c1baac0d5fc88fdb76c180bacde59e85b780d,2021-11-02T11:55:52Z,order
346371878,99f4d7d2d999dd8611234109000d848ceb26cec0,2021-10-27T19:11:15Z,"Update Project.toml

bump version"
346371878,61f20d0b658b436616247ca897764834398df58f,2021-10-27T19:10:24Z,3d setup
346371878,8d6eac52ebcafdd6a5d85ff18a4e6209ce07c2c1,2021-08-12T20:28:38Z,ps => r
346371878,e35a52b424133f3830242469702dc575211a88d9,2021-08-10T12:27:44Z,remove tsub
346371878,62f0578107323e617c07fdc7d36055c99e863d36,2021-08-09T18:20:45Z,subt
346371878,b2cc32278e13d9f51f498c3d1268f3dd3ff2fa2d,2021-08-09T15:17:44Z,add tti support
346371878,539610487b88702dfcb3fe80940081ed64fc725d,2021-08-05T16:14:20Z,new version
346371878,b6b88d709b9747ac54bd297b2ee21ac7344cdfbe,2021-08-02T18:44:38Z,add support for segy data
346371878,b2e49b5f8879b767cdf9690f8eb6b751aeebcbee,2021-04-22T13:06:24Z,Update README.md
346371878,b223f5dbcd756708623344756925c377a9d39500,2021-04-22T13:06:04Z,Update README.md
346371878,b570eb39a478a6059b5db39e43705b638990bf6f,2021-04-12T15:41:07Z,"Merge pull request #5 from slimgroup/limitm

add support for limit_m option"
346371878,7c90a424abca0ab61d26c0dac7dc9e1255ff0f63,2021-04-10T15:59:45Z,add support for limit_m option
346371878,0eb4570c7ab226316468ad83fe0ee8379a8dffd2,2021-04-07T15:08:44Z,update requirements
346371878,9e8e0975031b0cee3197ec8509da5542b961e30e,2021-04-07T02:21:08Z,Fixes #2
346371878,de637c71e265a635663dbeb8bb4d12d85945a04a,2021-04-01T19:26:37Z,add combined J'J for muted data backpropagated input
346371878,3f828a26e8a43d48148ac0fdd82fbb21bc17a7b2,2021-03-31T15:37:58Z,add probing matrix only script
346371878,5e2827adb34ab764193d40dbc373e2a76cfb79c0,2021-03-25T16:56:12Z,update according to updated JUDI
346371878,d8e2b8d7d0f183e6e953c39c0f536c40f431f466,2021-03-18T11:38:42Z,Update README.md
346371878,50176ecd7527868b2bddca2f0bcb2ab336b03721,2021-03-15T03:07:30Z,parallel
346371878,6596ec4fbf82445d609b4bef91d3637bf01c57ae,2021-03-15T01:08:55Z,update
346371878,753b104c3d6401a0502209d3d4a92a4ac74a53ef,2021-03-10T19:43:37Z,fix refs
346371878,bd7782a17f17f0bb9518e0b707ca86ca352af7af,2021-03-10T19:43:37Z,bib update
346371878,6d6a79305ee914b23362506ed1f413f36935437d,2021-03-10T19:43:37Z,papers
346371878,84b036478c3216fd0026b7e35a285c352744d40a,2021-03-10T19:18:40Z,manifest
346371878,c3fa5b107d55d2f01f191b48d8e1d823712ee205,2021-03-03T15:51:08Z,some cleanup
346371878,703cc5ea3d1656239d2c846414f40c101bfe34da,2021-03-01T19:17:47Z,2d fwi
346371878,3d204d734e5e27f49d3af1077dea4aab3edaa3a9,2021-02-22T22:21:53Z,tweaks
346371878,21940f5bb05bdf202b8d20570bca9daa978e0ebe,2021-02-22T22:21:25Z,more fwi
346371878,0bb46a1c4d05f302fda31772ea6e93e9d6f10f0e,2021-02-18T19:59:36Z,remove jld2
346371878,002ea7a0cad6303e2d0c37c93b76749fdab0d695,2021-02-18T18:32:28Z,isic
346371878,b649d494bd0f98fe48a5770f585fd6282835a7a8,2021-02-17T20:01:01Z,single seam
346371878,c6fa686f8ac336e816e58fa76fd7d4691cce3765,2021-02-17T17:42:56Z,fix data download
346371878,20ed31f8a84aa7f33bf0e93832e57947ef80f606,2021-02-17T17:11:48Z,lsrtm setup
346371878,525ec79ba5886881f2a0091fb003caf4caae6814,2021-02-17T17:11:18Z,fwi
346371878,f93c4ab5bf969c60a871924597fd1920f52b921b,2021-02-17T16:57:24Z,fwi overthrust
346371878,258a73d6b96ab49273798c1054667714df4f0e22,2021-02-15T15:54:34Z,fwi
346371878,8603c01a73cfe3d0993f453cfb6e27c94fbda101,2021-02-15T13:21:37Z,add scripts to be fixed
346371878,a0644b30e4be7f45f3b22ac859f08aae26869788,2021-02-11T19:14:43Z,basic script and setup
346371878,70ed6adcd45e02f128e7656e8cb923d4ac6b1f63,2021-02-11T16:56:12Z,paper placeholder
346371878,8816534ba25f9788dd38a151b59d1707b515a173,2021-02-11T16:21:14Z,add propagators
346371878,40563e6ff60eedf5f6fb3b5d5feb30fa3441115a,2021-02-10T20:28:35Z,first commit
346371878,0cebbbf5dd0b77793b9e07f872e4c7b5074524cd,2021-02-10T19:50:50Z,File setup by DrWatson
346371878,8f421a94e83f988b03a64219b3d3b325e7be14c8,2021-02-10T19:50:49Z,Folder setup by DrWatson
346371878,c9274f8ac47249e9a8ddb1c312dddb07125fde52,2021-02-10T19:50:39Z,Initial commit
213469211,44a559cfa0215669190c58441ce9f9b4ab0f9785,2020-03-17T20:06:11Z,fix
213469211,f995c14c9c9c30bc7a68a66293ccb43677595703,2020-03-17T20:03:56Z,add more documentation
213469211,c065818fc75c37180b8b4cc50387f62f51e35cdf,2020-03-17T17:01:20Z,add tutorial on running multicore JUDI
213469211,1a014de6ef9e27e0ac6c8485def274d0dd511358,2019-10-07T19:47:48Z,remove typo
213469211,835d9ec7cccde57c9cf7578b189630295c5068cb,2019-10-07T19:42:44Z,update readme
213469211,4280c9cbab5c080c2e897575342d8a6696fcfa03,2019-10-07T19:35:32Z,update link
213469211,e3796c1311dbb83e6db4b22d5a1c95f852074760,2019-10-07T19:34:20Z,add opendtect tutorial
213469211,f35e205ce264dab7cd9d26138eb528b014a3bfbe,2019-10-07T19:31:08Z,Initial commit
393108391,27897068be66d3113b5d5ff6979e336f859b0cbd,2021-11-08T14:53:21Z,add plotting function
393108391,38d6376998fdd772f69de044145cb8dd7bcae82e,2021-11-05T02:00:20Z,fewer time
393108391,f33cbd817e5c38b50ce188797ad91054918cf005,2021-11-05T01:56:27Z,update
393108391,6271162053c2a80d72f32fbc7da8eecc9726369b,2021-11-02T23:55:22Z,add 2D simulation also
393108391,5e013ac8d5029086111786dccec46ec31f4314ee,2021-11-02T18:37:01Z,"fix TimeStep, add a helper function to read INIT files"
393108391,b8d365c3a635a759af759cd3c7c89725a0d9ab8f,2021-11-02T15:29:32Z,add a 16 cube
393108391,219dccca4d4535a095f4cbbbb4c6cf628af3ecbc,2021-11-02T15:17:34Z,"update injection location, years"
393108391,ee9cfeab72ebdceb9bc633d2be29b15f2f059b0b,2021-11-02T14:47:21Z,update reading
393108391,d806cd63ed774ebc8fe231c2be5b4307a2fdc67a,2021-11-01T19:22:13Z,remove DATA file
393108391,27c6416aae0a0d5bd0b9abddef86cd1306d098ec,2021-11-01T19:19:43Z,add helper file
393108391,fa888c35399cd4cbfcadd191fb66e8d0ea0f660f,2021-11-01T19:13:23Z,add julia script to run OPM
393108391,1c4d17f98094f14bc34cbd81e29bb0c25501e060,2021-10-28T17:27:42Z,update links
393108391,8e5f53e0a2cf500379f51a6b4f966f8550427e0b,2021-10-28T16:17:52Z,add a / to avoid parsing error
393108391,05122dbbdf70a1e0e3001bbe77bbce0dc9c3fbc2,2021-10-27T17:30:36Z,"update the grid spacing in x,y direction"
393108391,999121df73aa7ebed4e97e67f8b127c54cdf9d50,2021-10-26T19:01:48Z,"add Compass cube, file to download inputs, update README"
393108391,c01d0ecd5b6fc552d02f780a26df89f3d7ea43d3,2021-10-25T23:39:21Z,add a julia file to generate 256 cube from compass
393108391,c8cc2795e8f4ed8afe476809566fa5096afc44ed,2021-10-19T20:12:13Z,add back 16 cube example
393108391,5fc12555ec603c27ccc8953e209bf0b9851ac9b2,2021-10-19T18:48:56Z,remove E in CO2STORE to avoid the weird bug
393108391,c39a6525ff275be592469ef1f768f5bed4961c89,2021-10-19T16:23:04Z,add a 256 cube example
393108391,d3862631130bb59b2b387d507b3f5bfa05a5c270,2021-08-09T16:09:01Z,add description
393108391,661bd216537c71ed410878d5514e9d5d1c7c0942,2021-08-09T16:08:18Z,add an OPM example
393108391,79f1c3ef4892db4dd7b9d893e833ab198be16709,2021-08-05T20:28:07Z,fix license
393108391,6a89db18c2e7df69147eac3ee5bf169ceb48bda9,2021-08-05T16:26:19Z,Initial commit
383553743,028edae89648fd19312fd78d0a16d33bf94a20ad,2021-07-06T17:55:28Z,Update README.md
383553743,5f5ad3d3e4e2bf0d92fa268035ae380103f8c851,2021-07-06T17:48:14Z,Create bench.py
383553743,5a96dcf160ee8a77912cff5d206f6705ea0ee843,2021-07-06T17:47:23Z,Update LICENSE
383553743,e98d4b2ead32c134da1cfdd7ba27c25ba121a1c5,2021-07-06T17:47:01Z,Initial commit
81985666,6dcc7baf59a1d7f83516c1bad35fe46a8c6e3ab0,2019-09-12T18:22:44Z,Fixed license
81985666,72c19d59f0bff96628db73e3107f71286943224e,2019-08-28T00:40:03Z,fixed license
81985666,bb9e1aca1194533a9cd9851cb1e47b73aae772f1,2017-09-02T18:23:32Z,Slimmed down FGMRES
81985666,b82cd352062028945120b8af107771f2f5df0d92,2017-09-02T18:18:31Z,Added V-cycle preconditioner
81985666,964f9d557b8ea152afc8a8e12b838abc5cc8426a,2017-08-25T16:07:23Z,Updated README to reflect changes to SPOT
81985666,8f4a5bc611700c05f5367a655a497badf7a3c1d3,2017-05-13T22:53:03Z,Small PCT fixes
81985666,2c1457a9c5d69a2b60e747ecb8e072bdc0decaa0,2017-05-13T21:30:06Z,Fixed PCT detection
81985666,7c64295c283f0413bba2aefc63a04941428daba8,2017-05-13T20:09:57Z,"Added some missing functions, better support for Matlab instances without a PCT license/installation"
81985666,7ac8f8168595f3433ea3f3c73eaf793335b31608,2017-05-01T21:01:43Z,Added arxiv link to the paper
81985666,6855b133ec0e135729ee713d8a46810bb2f59591,2017-02-14T20:56:44Z,Initial commit
81985666,e23dc578fb2b6919ff2396287c099f27c90ec473,2017-02-14T20:24:59Z,Initial commit
91611020,7748a91baadabf7e9a0ea57276cd8e60413980d1,2019-09-13T00:49:51Z,ranamed src/Waveform.jl -> src/WAVEFORM.jl
91611020,84cb9cd44c3cc5a8d4f45fd2d5de8c5661e2924b,2019-08-28T00:41:18Z,fixed license
91611020,f24f4b286a9ea0b3db137b2f9aa94b70edbb0a3b,2018-03-11T16:09:26Z,Source file naming convention change
91611020,56f99829c485f4d16c024637c2648c6f38c6c99c,2018-03-11T05:32:50Z,Minor 3D Helm mvp speedup
91611020,b30971c5180fc9db05e0c3bebc39aca3e13af510,2018-03-07T06:11:15Z,Merged dev - multithreading Helmholtz MVP
91611020,22817a26757974ffecbbd46e2bfcad60d7d0d66a,2018-03-07T06:09:10Z,"Implemented multithreaded 3D Helmholtz MVP, forward + adjoint modes"
91611020,68f858fd6ddb0619bb75354b131cc433b4659f81,2018-03-07T04:15:12Z,WIP type stability
91611020,08bbe7cbaaea171c6ebd1c1e101d7a6fb322ff9d,2018-03-03T22:27:57Z,Initial implementation of multithreaded 3D helmholtz mvp
91611020,83be9ee565a8b20dff4eecd55b2b8840d25772a8,2018-02-12T22:45:55Z,"Added 3D tests, updated 3D example notebook"
91611020,4643610dfdbc47d05972c8908e45e6f8cf996bf9,2018-02-12T18:35:21Z,Small efficiency improvement to FGMRES
91611020,f0f61ef518ee320d47e6aae8863128fd1977f065,2018-02-12T01:17:28Z,"Fixed 3D helmholtz preconditioner, yay!"
91611020,ed435404149461414588f98952d75d4cd7a26641,2018-02-11T22:05:28Z,Fixed third level of helmholtz preconditioner to agree with Matlab coarse level size
91611020,17a38060c750b66e2e6fc0fcf458c318b2e6ddc5,2018-02-11T07:03:06Z,Fixed error in fine2coarse
91611020,b6b717d1527277d6bee2ca56cc484b8bef6a83aa,2018-02-10T23:39:46Z,Small Julia 0.6 updates
91611020,589bac60f2d876ead9ebc138cbecdccd096efd03,2017-08-30T22:34:24Z,"2D looking good, now debugging 3D"
91611020,55a52e38b4ffb481dd88d7ed12812da564e0585e,2017-08-30T20:46:47Z,Updated Jupyter notebook
91611020,84daf29a12fe998f83bedfdc7646bf9e44c5e4b9,2017-08-29T21:39:36Z,Updated Jupyter Notebook outputs
91611020,80aea0215f3758e7dc7874bb5beb203cb0ec618d,2017-08-29T21:37:40Z,"Added Jupyter notebook, added src/freq selection in misfit function"
91611020,f0a1ec8232913df77008ec1fe7a5189d6231e733,2017-08-28T22:12:10Z,Small bug fixes
91611020,d3a4bdb89f7647a554ea6cd525b8cde8df70b06b,2017-08-14T18:44:38Z,Working on 3D MLGMRES
91611020,747d2ed6c184a4eb03e3fbd5691f74faddcb37dd,2017-08-08T22:54:09Z,Working on 3D MLGMRES
91611020,11bcb0d6a8896b645b740aa0fbd1fae05e6b0d8a,2017-08-04T19:17:26Z,Converted pdefunc_ops to a Symbol
91611020,0aac47557fda8afdf0515c848c0f82b47e9c48e5,2017-08-04T19:03:38Z,Changed function naming for forward modeling
91611020,f48eec9f63c82d2261ec4c5dae7b99b5f8165fa4,2017-08-04T19:02:06Z,Added initial documentation files
91611020,e7df27a5a37e2588b841ffdc68fc11dffaaebd02,2017-08-03T23:11:08Z,"Major update of codebase for 0.6, FGMRES has fairly low overhead now. Added a few misfit/modeling interface functions + some auxilary code for optimization. Have a simple 2D serial FWI example working now."
91611020,d9f4061b86b16a86c4c234e53a49425b320dad11,2017-08-01T20:22:22Z,FGMRES performance/memory improvements
91611020,fb2873995d678bf76b0a0ad073d3b2c778b3bc4d,2017-07-02T17:40:46Z,"Helm preconditioner matches Matlab implementation, working on speed"
91611020,78bbe0e79daea3c34ad93fb97063cd05a57ce58d,2017-06-30T21:35:14Z,Updating for 0.6
91611020,c47621359209f4b0dc13bd6746d1a74b21cc1ef1,2017-06-30T18:50:51Z,Working on 3D Helmholtz solver
91611020,c9ccb8b859d74a4eef1506800ba87052cbce8430,2017-06-22T23:58:31Z,3D Helmholtz adjoint working now
91611020,31249e6091daf1c6fd3de331a872b7feb091c082,2017-06-19T23:43:21Z,Working on helmholtz adjoint
91611020,06e655c58df6335cb62ad81e7b98220c1be26ba9,2017-06-16T05:08:10Z,3D Helmholtz divide is working
91611020,5ada039e82d4969983bc61c3f344ad4aecda3156,2017-06-10T00:16:56Z,"MLGMRES working, working on integrating it in to backslash properly"
91611020,d87def70d0cea74d7e184ca78c25ce2ef0549e0d,2017-06-09T20:03:42Z,"Fixed 3D Helm preconditioner, working on memory allocations now"
91611020,f34e036cd9877c73e64464fc443189e6f8c6b815,2017-06-08T22:04:37Z,Fixing bugs with 3D preconditioner
91611020,0fcd42edac9128cbbc1eac2740bfcd89e3fb829d,2017-06-07T21:37:22Z,Still working on speeding up 3D preconditioner
91611020,f283dfc145aac31368261c99990c4e969de5e595,2017-06-06T22:50:53Z,"MLGMRES seems to be working, now going to make it faster"
91611020,b74b6de9ea3e049d0ba7e89de261a5a97b597805,2017-06-02T21:23:04Z,"3D Helmholtz matrix creation is working with preliminary inversion, working on Multigrid next"
91611020,9b3669a61b89daab238ff9c22c2d8451745caf72,2017-06-01T23:04:49Z,Started implementing components of the multigrid solver. Added linearsolve interface
